Marque,Modèle,year,kilometrage,boite,horsepower,nbre_portes,cylindrée,Prix,essence,diesel,electrique,hybride
10.470510271703116,0.1002004008016032,1970,75000.0,1,6,5,1.599,75000,1,0,0,0
3.7773359840954273,0.16700066800267202,1970,140000.0,1,10,5,1.498,139000,0,1,0,0
12.060967528164348,0.06680026720106881,1970,70000.0,0,4,5,1.353,65500,1,0,0,0
12.060967528164348,0.033400133600534405,1970,200000.0,1,5,5,1.39,69000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,165000.0,1,7,5,2.0,75000,1,0,0,0
3.5122597746852215,0.1002004008016032,1970,40000.0,1,10,4,3.0,147000,1,0,0,0
0.06626905235255136,0.033400133600534405,1970,58000.0,0,7,5,0.999,41000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,68000.0,1,8,5,1.3,205000,0,1,0,0
2.584493041749503,0.033400133600534405,1970,47000.0,1,6,4,3.0,81000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,85000.0,1,6,5,1.2,69000,1,0,0,0
4.406891981444665,0.033400133600534405,1970,60000.0,1,7,5,1.199,65000,1,0,0,0
1.8886679920477136,0.13360053440213762,1970,170000.0,1,15,5,1.599,115000,1,0,0,0
1.325381047051027,0.26720106880427524,1970,40000.0,1,9,4,1.998,88000,1,0,0,0
2.485089463220676,0.26720106880427524,1970,130000.0,1,6,4,1.198,73000,1,0,0,0
2.1868787276341948,0.16700066800267202,1970,6000.0,1,6,4,1.198,92500,1,0,0,0
7.024519549370443,0.7682030728122912,1970,20000.0,1,9,3,3.03,255100,1,0,0,0
7.024519549370443,0.033400133600534405,1970,150000.0,0,9,4,1.6254800000000005,129000,1,0,0,0
2.584493041749503,0.033400133600534405,1970,68000.0,0,6,5,1.2,62000,1,0,0,0
2.5182239893969514,0.06680026720106881,1970,70000.0,0,5,5,1.999,57500,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,20000.0,1,7,5,3.0,72000,1,0,0,0
1.3585155732273029,0.13360053440213762,1970,0.0,1,9,4,4.999,101000,1,0,0,0
3.180914512922465,0.033400133600534405,1970,3000.0,1,9,5,2.0,165000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,10000.0,1,11,5,1.999,155000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,190000.0,1,17,4,1.598,85000,1,0,0,0
1.8886679920477136,0.06680026720106881,1970,300000.0,1,19,5,1.353,189000,0,1,0,0
2.5182239893969514,0.2004008016032064,1970,70000.0,0,5,5,1.0,62000,1,0,0,0
2.5182239893969514,0.36740146960587844,1970,15000.0,1,7,5,1.3,188000,0,0,0,1
7.024519549370443,0.033400133600534405,1970,26000.0,1,8,4,1.499,225000,0,0,0,1
1.1928429423459244,0.033400133600534405,1970,120000.0,0,7,4,1.4,39000,0,1,0,0
10.470510271703116,0.8016032064128256,1970,112000.0,1,7,5,1.3,69000,1,0,0,0
2.5182239893969514,0.2004008016032064,1970,9000.0,0,5,5,2.945,73000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,120000.0,1,10,4,1.56,152000,0,0,0,1
10.470510271703116,0.033400133600534405,1970,125000.0,1,6,5,1.0,89000,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,87000.0,1,9,5,1.353,77900,1,0,0,0
7.024519549370443,0.30060120240480964,1970,90000.0,1,9,5,1.5,173000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,180000.0,1,10,5,1.395,87000,1,0,0,0
1.3585155732273029,0.13360053440213762,1970,40000.0,1,9,5,1.395,88000,1,0,0,0
1.656726308813784,0.1002004008016032,1970,20000.0,1,6,5,1.2,98000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,124000.0,1,9,5,1.6,83000,1,0,0,0
0.9940357852882704,0.23380093520374082,1970,88000.0,0,4,5,1.198,37500,1,0,0,0
7.024519549370443,0.26720106880427524,1970,200000.0,1,9,4,2.0,63000,1,0,0,0
6.163021868787276,0.06680026720106881,1970,120000.0,0,5,5,3.0,45000,1,0,0,0
0.4970178926441352,0.033400133600534405,1970,200000.0,0,5,4,1.198,29000,1,0,0,0
3.5122597746852215,0.033400133600534405,1970,19000.0,1,9,4,1.598,129000,1,0,0,0
2.1868787276341948,0.16700066800267202,1970,53000.0,1,6,4,1.6056499999999994,87000,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,88000.0,1,8,4,1.0,88000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,120000.0,1,10,2,2.198,152000,0,0,0,1
4.241219350563287,0.06680026720106881,1970,34000.0,1,7,5,1.0,109000,0,0,0,1
1.8886679920477136,0.33400133600534404,1970,145000.0,1,8,5,1.499,120000,0,1,0,0
12.060967528164348,0.9352037408149633,1970,160000.0,0,6,5,1.499,59000,1,0,0,0
1.325381047051027,0.46760187040748163,1970,16000.0,1,8,5,1.199,117000,1,0,0,0
1.325381047051027,0.43420173680694724,1970,55000.0,1,9,5,1.999,85000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,40000.0,1,6,4,1.499,105000,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,165000.0,1,10,5,1.8,179000,0,1,0,0
6.163021868787276,0.30060120240480964,1970,140000.0,1,7,5,0.999,70000,1,0,0,0
2.485089463220676,0.2004008016032064,1970,24000.0,1,6,5,1.559,79000,1,0,0,0
10.470510271703116,0.7348029392117569,1970,128000.0,0,6,4,1.3,47000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,130000.0,1,8,5,1.6,167000,1,0,0,0
0.9940357852882704,0.23380093520374082,1970,45000.0,0,4,4,1.3,47500,1,0,0,0
4.241219350563287,0.06680026720106881,1970,200000.0,0,6,5,1.59,40000,1,0,0,0
0.7620941020543406,0.1002004008016032,1970,82000.0,1,20,5,1.5,178000,1,0,0,0
2.5182239893969514,0.033400133600534405,1970,130000.0,1,8,4,1.7,89000,1,0,0,0
2.584493041749503,0.1002004008016032,1970,40000.0,1,6,4,1.6,81000,1,0,0,0
0.03313452617627568,0.033400133600534405,1970,37000.0,1,7,5,1.598,77000,1,0,0,0
1.8886679920477136,0.033400133600534405,1970,87000.0,1,8,3,1.796,235000,0,1,0,0
12.060967528164348,0.13360053440213762,1970,190000.0,1,6,4,1.2,49000,1,0,0,0
6.163021868787276,0.033400133600534405,1970,125000.0,0,5,5,1.6,64500,0,1,0,0
2.5182239893969514,0.2004008016032064,1970,60000.0,0,5,5,1.199,65000,1,0,0,0
4.406891981444665,0.06680026720106881,1970,120000.0,0,5,4,5.5,35000,0,1,0,0
1.0934393638170974,0.06680026720106881,1970,35000.0,0,6,4,1.5,75000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,50000.0,1,10,5,1.8,278000,0,0,0,1
3.7773359840954273,0.033400133600534405,1970,133000.0,1,7,5,3.0,97000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,40000.0,1,7,5,1.2,125000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,7000.0,0,9,3,1.6,290000,0,1,0,0
2.485089463220676,0.26720106880427524,1970,55000.0,1,6,5,3.6,91000,1,0,0,0
3.180914512922465,0.13360053440213762,1970,120000.0,1,8,4,1.5,109000,1,0,0,0
10.470510271703116,0.46760187040748163,1970,100000.0,0,6,5,4.0,80000,0,1,0,0
2.5182239893969514,0.26720106880427524,1970,85000.0,0,5,4,1.398,59700,1,0,0,0
0.4307488402915839,0.033400133600534405,1970,67000.0,1,11,4,1.0,91000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,40000.0,1,11,4,1.998,295000,0,1,0,0
2.5182239893969514,0.1002004008016032,1970,114000.0,1,7,5,1.0,107000,0,0,0,1
2.5182239893969514,0.36740146960587844,1970,19000.0,0,7,5,2.998,128000,0,1,0,0
1.0934393638170974,0.06680026720106881,1970,34000.0,0,6,3,1.5,76000,1,0,0,0
7.024519549370443,0.2004008016032064,1970,3000.0,1,16,5,2.0,630000,0,0,0,1
3.7773359840954273,0.033400133600534405,1970,19000.0,1,15,5,1.499,455000,0,0,0,1
3.5122597746852215,0.033400133600534405,1970,120000.0,1,10,4,3.0,138000,0,0,0,1
3.7773359840954273,0.033400133600534405,1970,200000.0,1,7,5,1.497,75000,1,0,0,0
2.5182239893969514,0.36740146960587844,1970,140000.0,1,10,2,1.219,105000,0,1,0,0
7.024519549370443,0.7682030728122912,1970,50000.0,1,9,5,1.0,235000,1,0,0,0
0.46388336646785955,0.033400133600534405,1970,140000.0,1,9,4,2.697,120000,0,1,0,0
10.470510271703116,0.06680026720106881,1970,95000.0,0,7,4,2.727,72000,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,98000.0,1,23,5,4.197,110000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,95000.0,0,7,2,1.798,72000,0,1,0,0
1.8886679920477136,0.1002004008016032,1970,50000.0,1,9,5,1.136,187000,0,1,0,0
4.241219350563287,0.06680026720106881,1970,32000.0,1,7,5,1.499,115000,0,0,0,1
2.5182239893969514,0.2004008016032064,1970,64000.0,0,5,5,1.395,64000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,115000.0,1,12,5,2.993,169000,1,0,0,0
0.4970178926441352,0.033400133600534405,1970,78000.0,0,6,5,1.595,57000,1,0,0,0
0.9940357852882704,0.23380093520374082,1970,28000.0,0,4,5,1.353,48000,1,0,0,0
3.180914512922465,0.1002004008016032,1970,50000.0,1,6,5,6.5,85000,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,127000.0,1,8,4,2.198,83500,1,0,0,0
7.024519549370443,0.30060120240480964,1970,12000.0,1,11,4,1.995,235000,1,0,0,0
3.180914512922465,0.26720106880427524,1970,95000.0,1,7,5,1.5,95000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,111000.0,1,9,4,0.9,210000,0,1,0,0
3.180914512922465,0.033400133600534405,1970,143000.0,1,7,5,2.0,58000,1,0,0,0
1.8886679920477136,0.033400133600534405,1970,170000.0,1,15,4,1.998,95000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,40000.0,1,7,2,1.598,135000,1,0,0,0
1.8886679920477136,0.1002004008016032,1970,40000.0,1,9,5,2.925,195000,0,1,0,0
1.325381047051027,0.43420173680694724,1970,120000.0,1,9,5,1.598,79000,1,0,0,0
0.13253810470510272,0.033400133600534405,1970,40000.0,0,10,4,1.198,105000,0,1,0,0
1.8886679920477136,0.13360053440213762,1970,128000.0,1,8,4,1.6,128000,0,1,0,0
1.325381047051027,0.43420173680694724,1970,40000.0,1,9,4,1.599,90000,1,0,0,0
2.5182239893969514,0.1002004008016032,1970,140000.0,1,7,5,0.998,98000,0,0,0,1
2.5182239893969514,0.5344021376085505,1970,125000.0,1,8,5,1.0,85000,1,0,0,0
3.5122597746852215,0.13360053440213762,1970,80000.0,1,7,4,2.0,137000,0,0,0,1
3.180914512922465,0.033400133600534405,1970,170000.0,1,12,4,0.999,165000,0,1,0,0
4.406891981444665,0.13360053440213762,1970,52000.0,0,4,4,4.4,43500,1,0,0,0
12.060967528164348,0.033400133600534405,1970,240000.0,0,6,5,1.0,45000,0,1,0,0
4.241219350563287,0.06680026720106881,1970,100000.0,1,7,4,1.0,228000,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,140000.0,1,7,5,1.196,130000,1,0,0,0
7.024519549370443,0.13360053440213762,1970,100000.0,0,7,5,1.497,48000,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,80000.0,1,7,5,1.599,75000,1,0,0,0
1.8886679920477136,0.1002004008016032,1970,60000.0,1,8,4,1.999,210000,0,1,0,0
6.163021868787276,0.30060120240480964,1970,70000.0,0,7,4,3.0,68000,1,0,0,0
1.4247846255798542,0.033400133600534405,1970,103000.0,0,6,4,1.39,56000,1,0,0,0
3.180914512922465,0.033400133600534405,1970,16000.0,1,23,5,1.479,398000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,50000.0,1,9,4,1.6,173000,1,0,0,0
1.4579191517561298,0.23380093520374082,1970,35000.0,0,7,4,1.798,78000,1,0,0,0
1.656726308813784,0.13360053440213762,1970,160000.0,1,5,4,1.998,40000,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,69000.0,1,8,5,3.0,95000,1,0,0,0
4.241219350563287,0.1002004008016032,1970,100000.0,0,8,4,1.598,69000,1,0,0,0
7.024519549370443,0.1002004008016032,1970,160000.0,1,11,5,3.0,119000,0,1,0,0
7.024519549370443,0.033400133600534405,1970,40000.0,1,7,5,1.198,185000,1,0,0,0
2.584493041749503,0.16700066800267202,1970,26000.0,0,6,4,1.6,73500,1,0,0,0
2.485089463220676,0.2004008016032064,1970,90000.0,1,6,5,1.0,71000,1,0,0,0
1.325381047051027,0.43420173680694724,1970,115000.0,1,9,5,3.0,79000,1,0,0,0
0.6295559973492378,0.033400133600534405,1970,30000.0,1,8,4,0.899,125000,1,0,0,0
1.4579191517561298,0.1002004008016032,1970,22000.0,1,8,3,1.2,79000,1,0,0,0
7.024519549370443,0.36740146960587844,1970,190000.0,1,9,4,1.4934400000000005,189000,0,1,0,0
7.024519549370443,0.033400133600534405,1970,170000.0,1,8,5,1.2,89000,1,0,0,0
7.024519549370443,0.36740146960587844,1970,69000.0,1,12,3,1.995,278000,0,0,0,1
7.024519549370443,0.033400133600534405,1970,90000.0,1,9,5,1.499,135000,1,0,0,0
0.7952286282306162,0.033400133600534405,1970,200000.0,0,7,5,1.0,42000,0,1,0,0
0.06626905235255136,0.2004008016032064,1970,138000.0,1,6,4,4.999,35000,1,0,0,0
2.1868787276341948,0.7348029392117569,1970,147000.0,1,9,4,2.8,43000,1,0,0,0
3.7773359840954273,0.06680026720106881,1970,200000.0,1,10,4,1.5,90000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,100000.0,1,8,5,1.5,101000,1,0,0,0
1.8886679920477136,0.13360053440213762,1970,160000.0,1,8,4,1.398,125000,0,1,0,0
0.9940357852882704,0.23380093520374082,1970,90000.0,0,4,5,1.498,44500,1,0,0,0
12.060967528164348,0.30060120240480964,1970,370000.0,0,7,5,4.0,49000,0,1,0,0
7.024519549370443,0.06680026720106881,1970,8000.0,1,9,4,2.0,291800,1,0,0,0
0.4970178926441352,0.033400133600534405,1970,140000.0,0,4,5,1.5,37000,1,0,0,0
3.7773359840954273,0.13360053440213762,1970,126000.0,0,7,5,2.143,68000,1,0,0,0
2.485089463220676,0.033400133600534405,1970,3000.0,0,8,4,1.6,231000,1,0,0,0
10.470510271703116,0.16700066800267202,1970,34000.0,1,7,5,1.5,97000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,20000.0,1,8,5,1.198,158000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,60000.0,1,8,4,1.198,106000,1,0,0,0
12.060967528164348,0.4008016032064128,1970,60000.0,1,7,5,0.999,90000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,160000.0,1,9,5,2.497,99000,1,0,0,0
1.3585155732273029,0.06680026720106881,1970,80000.0,1,11,5,1.197,96000,1,0,0,0
0.16567263088137837,0.1002004008016032,1970,10000.0,0,7,5,1.498,47000,1,0,0,0
0.9940357852882704,0.23380093520374082,1970,58000.0,0,5,5,1.56,44500,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,160000.0,1,10,3,1.995,107000,1,0,0,0
3.180914512922465,0.06680026720106881,1970,100000.0,1,7,2,1.0,90000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,26000.0,0,6,5,2.143,109000,1,0,0,0
10.470510271703116,1.3360053440213762,1970,60000.0,0,4,5,1.5,35000,1,0,0,0
3.180914512922465,0.06680026720106881,1970,120000.0,1,10,2,1.595,59000,1,0,0,0
0.4307488402915839,0.033400133600534405,1970,11000.0,1,10,3,1.6,135000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,40000.0,0,5,4,1.399,74000,1,0,0,0
2.5182239893969514,0.5344021376085505,1970,40000.0,1,8,4,1.685,119000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,21000.0,1,8,5,0.92,135000,1,0,0,0
4.406891981444665,0.06680026720106881,1970,75000.0,0,5,2,2.0,46000,1,0,0,0
1.325381047051027,0.46760187040748163,1970,13000.0,1,8,5,1.5,150600,1,0,0,0
12.060967528164348,0.1002004008016032,1970,140000.0,1,5,5,1.5,52000,1,0,0,0
1.325381047051027,0.43420173680694724,1970,90000.0,1,9,5,1.199,78000,1,0,0,0
1.3585155732273029,0.033400133600534405,1970,90000.0,0,7,5,1.399,40000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,29000.0,0,6,5,1.5,76000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,330000.0,1,10,4,0.999,51000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,330000.0,1,9,4,0.999,77000,0,1,0,0
12.060967528164348,0.2004008016032064,1970,40000.0,1,8,5,2.0,145000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,16000.0,1,9,5,2.0,240000,1,0,0,0
0.03313452617627568,0.033400133600534405,1970,65000.0,1,18,5,1.198,212000,1,0,0,0
7.024519549370443,0.4008016032064128,1970,163000.0,1,7,5,2.0,81000,1,0,0,0
1.325381047051027,0.033400133600534405,1970,40000.0,1,9,3,1.6,69000,1,0,0,0
1.325381047051027,0.43420173680694724,1970,32000.0,1,9,5,1.595,86000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,30000.0,1,7,4,1.198,169000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,50000.0,1,6,5,4.0,98000,0,1,0,0
12.060967528164348,0.9352037408149633,1970,64000.0,1,6,5,4.2,74000,1,0,0,0
3.180914512922465,0.06680026720106881,1970,70000.0,1,7,5,1.598,95000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,40000.0,1,9,5,3.0,205000,1,0,0,0
0.06626905235255136,0.033400133600534405,1970,140000.0,1,10,5,2.0,105000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,50000.0,1,9,5,3.0,264200,1,0,0,0
12.060967528164348,0.2004008016032064,1970,70000.0,1,6,4,1.498,84000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,240000.0,1,9,4,1.498,79000,0,1,0,0
3.7773359840954273,0.033400133600534405,1970,270000.0,1,15,5,1.0,110000,0,1,0,0
3.180914512922465,0.06680026720106881,1970,120000.0,1,10,5,1.63,59000,1,0,0,0
2.584493041749503,0.06680026720106881,1970,65000.0,0,6,4,2.198,73000,1,0,0,0
0.9940357852882704,0.033400133600534405,1970,170000.0,0,5,4,2.143,37500,0,1,0,0
2.5182239893969514,0.5344021376085505,1970,23000.0,1,10,4,0.9,143000,1,0,0,0
12.060967528164348,0.9352037408149633,1970,180000.0,1,5,5,2.999,64000,1,0,0,0
7.024519549370443,0.033400133600534405,1970,170000.0,1,19,4,1.5,78000,1,0,0,0
12.060967528164348,0.033400133600534405,1970,33000.0,1,8,5,1.197,128000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,130000.0,0,6,2,2.798,80000,1,0,0,0
3.5122597746852215,0.033400133600534405,1970,30000.0,0,6,5,1.991,79000,0,0,0,1
2.584493041749503,0.06680026720106881,1970,70000.0,1,8,4,1.198,122800,1,0,0,0
3.5122597746852215,0.23380093520374082,1970,30000.0,0,5,5,1.999,53000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,30000.0,0,7,4,2.398,92000,1,0,0,0
7.024519549370443,0.26720106880427524,1970,40000.0,1,9,5,2.0,179000,1,0,0,0
2.5182239893969514,0.36740146960587844,1970,120000.0,1,6,4,1.6,119000,0,0,0,1
3.7773359840954273,0.033400133600534405,1970,117000.0,1,7,5,0.999,88000,1,0,0,0
1.3585155732273029,0.06680026720106881,1970,60000.0,0,6,5,1.984,43500,1,0,0,0
1.325381047051027,0.26720106880427524,1970,40000.0,1,9,4,2.0,87000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,40000.0,1,9,4,2.498,208000,1,0,0,0
3.5122597746852215,0.23380093520374082,1970,54000.0,1,5,5,1.6,53000,1,0,0,0
2.584493041749503,0.1002004008016032,1970,100000.0,1,6,5,1.599,68000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,20000.0,1,7,4,1.8620200000000013,169000,1,0,0,0
2.584493041749503,0.1002004008016032,1970,50000.0,0,6,4,1.0,67000,1,0,0,0
12.060967528164348,0.06680026720106881,1970,87000.0,0,6,4,1.999,85000,1,0,0,0
7.024519549370443,0.30060120240480964,1970,74000.0,1,8,5,1.0,113000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,170000.0,1,9,5,1.353,115000,1,0,0,0
3.180914512922465,0.06680026720106881,1970,10000.0,1,8,5,1.009,188000,1,0,0,0
3.180914512922465,0.13360053440213762,1970,100000.0,1,11,4,1.499,215000,0,1,0,0
12.060967528164348,0.2004008016032064,1970,70000.0,1,8,4,1.598,125000,1,0,0,0
10.470510271703116,0.033400133600534405,1970,260000.0,1,9,4,1.9048599999999987,77000,1,0,0,0
1.8886679920477136,0.16700066800267202,1970,100000.0,1,19,4,1.5,350000,0,1,0,0
0.7620941020543406,0.033400133600534405,1970,100000.0,1,20,4,1.995,255000,1,0,0,0
1.8886679920477136,0.16700066800267202,1970,90000.0,1,11,5,1.896,295000,1,0,0,0
0.16567263088137837,0.033400133600534405,1970,4000.0,1,9,5,1.8,182900,1,0,0,0
1.3585155732273029,0.033400133600534405,1970,75000.0,0,8,4,1.0,47000,1,0,0,0
3.180914512922465,0.26720106880427524,1970,77000.0,1,7,4,1.598,85000,1,0,0,0
6.163021868787276,0.1002004008016032,1970,150000.0,1,7,4,1.598,66000,1,0,0,0
12.060967528164348,0.2004008016032064,1970,40000.0,1,8,5,1.496,155000,1,0,0,0
7.024519549370443,0.7682030728122912,1970,35000.0,1,6,2,3.0,205000,0,0,0,1
12.060967528164348,0.2004008016032064,1970,120000.0,1,6,5,1.599,80000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,100000.0,1,7,5,1.6,99000,1,0,0,0
3.5122597746852215,0.16700066800267202,1970,24000.0,1,10,5,1.999,161000,1,0,0,0
3.5122597746852215,0.16700066800267202,1970,120000.0,1,8,4,1.2,87000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,70000.0,1,7,4,1.595,92000,1,0,0,0
4.406891981444665,0.13360053440213762,1970,20000.0,0,4,5,2.143,45000,1,0,0,0
3.7773359840954273,0.033400133600534405,1970,110000.0,1,7,4,1.999,125000,1,0,0,0
